,Engine Size(L),Cylinders,Fuel Type,Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km)
1696,2.4,4,4,12.2,195
1697,1.4,4,1,8.8,202
1698,2.4,4,1,9.8,225
1699,3.6,6,1,12.8,294
1700,3.6,6,1,12.8,294
1701,3.6,6,1,13.4,308
1702,3.6,6,1,13.4,308
1703,3.3,6,1,10.7,246
1704,1.8,4,1,7.6,175
1705,1.8,4,1,7.9,182
1706,2.0,4,1,8.3,191
1707,2.0,4,1,8.5,196
1708,1.6,4,1,9.7,223
1709,1.6,4,1,9.8,225
1710,2.0,4,1,8.5,196
1711,2.0,4,1,8.4,193
1712,1.6,4,1,9.4,216
1713,1.6,4,1,9.6,221
1714,2.0,4,1,8.6,198
1715,2.0,4,1,8.8,202
1716,3.8,6,1,11.3,260
1717,5.0,8,2,13.3,306
1718,2.0,4,1,9.9,228
1719,2.4,4,1,8.7,200
1720,2.4,4,1,6.3,145
1721,2.4,4,1,6.4,147
1722,1.6,4,1,7.7,177
1723,1.6,4,1,7.7,177
1724,1.6,4,1,7.6,175
1725,2.0,4,1,9.3,214
1726,2.0,4,1,9.3,214
1727,3.3,6,1,11.6,267
1728,3.3,6,1,11.4,262
1729,3.3,6,1,12.5,288
1730,2.4,4,1,10.4,239
1731,3.3,6,1,11.1,255
1732,2.4,4,1,10.9,251
1733,3.3,6,1,11.8,271
1734,1.6,4,1,8.9,205
1735,1.6,4,1,9.0,207
1736,2.0,4,1,9.0,207
1737,2.0,4,1,8.8,202
1738,2.4,4,1,10.0,230
1739,2.4,4,1,11.3,260
1740,2.0,4,1,11.3,260
1741,2.4,4,1,10.7,246
1742,6.5,12,2,17.9,412
1743,6.5,12,2,19.7,453
1744,5.2,10,2,14.5,334
1745,6.5,12,2,18.4,423
1746,2.0,4,2,11.9,274
1747,3.0,6,2,14.3,329
1748,3.0,6,2,12.3,283
1749,5.0,8,2,15.1,347
1750,5.0,8,4,21.4,342
1751,5.0,8,2,15.1,347
1752,5.0,8,4,21.4,342
1753,2.0,4,2,9.7,223
1754,2.0,4,2,9.7,223
1755,3.0,6,2,12.4,285
1756,5.0,8,2,14.7,338
1757,5.0,8,4,20.7,331
1758,1.8,4,1,5.7,131
1759,2.5,4,1,5.9,136
1760,3.5,6,1,9.6,221
1761,3.5,6,2,10.6,244
1762,3.5,6,2,11.0,253
1763,3.5,6,2,7.5,172
1764,4.6,8,2,13.9,320
1765,2.5,6,2,9.6,221
1766,2.5,6,2,10.4,239
1767,2.5,6,2,9.6,221
1768,3.5,6,2,10.6,244
1769,3.5,6,2,11.0,253
1770,3.5,6,2,10.6,244
1771,4.6,8,2,12.3,283
1772,4.6,8,2,12.9,297
1773,4.6,8,2,12.9,297
1774,5.0,8,2,11.5,264
1775,5.7,8,2,16.6,382
1776,2.0,4,2,9.6,221
1777,2.0,4,2,9.9,228
1778,2.5,4,1,7.4,170
1779,3.5,6,2,10.6,244
1780,3.5,6,2,11.0,253
1781,5.0,8,2,12.6,290
1782,3.5,6,1,11.7,269
1783,3.5,6,1,11.1,255
1784,3.5,6,2,8.2,189
1785,2.0,4,1,10.9,251
1786,2.3,4,1,11.2,258
1787,3.5,6,1,11.9,274
1788,3.7,6,1,11.2,258
1789,3.5,6,1,12.8,294
1790,2.0,4,1,10.1,232
1791,3.7,6,1,12.2,281
1792,3.7,6,1,12.1,278
1793,2.0,4,1,8.9,205
1794,3.7,6,1,11.3,260
1795,2.0,4,1,5.8,133
1796,3.5,6,1,14.2,327
1797,3.5,6,1,14.4,331
1798,3.0,6,2,12.7,292
1799,3.0,6,2,12.8,294
1800,4.7,8,2,15.1,347
1801,4.7,8,2,15.2,350
1802,3.8,8,2,14.5,334
1803,3.0,6,2,13.0,299
1804,2.0,4,1,8.2,189
1805,2.0,4,1,8.0,184
1806,2.5,4,1,8.6,198
1807,2.0,4,1,8.5,196
1808,2.5,4,1,9.0,207
1809,3.7,6,1,12.3,283
1810,3.7,6,1,12.7,292
1811,2.0,4,1,6.9,159
1812,2.0,4,1,7.0,161
1813,2.5,4,1,7.4,170
1814,2.5,4,1,7.2,166
1815,2.5,4,1,8.0,184
1816,2.0,4,1,7.0,161
1817,2.0,4,1,7.1,163
1818,2.5,4,1,7.7,177
1819,2.5,4,1,7.2,166
1820,2.5,4,1,8.1,186
1821,2.5,4,1,9.6,221
1822,2.5,4,1,9.8,225
1823,2.5,4,1,7.6,175
1824,2.5,4,1,8.1,186
1825,2.5,4,1,7.3,168
1826,2.0,4,2,10.1,232
1827,2.0,4,2,9.6,221
1828,2.0,4,2,9.9,228
1829,2.0,4,2,8.0,184
1830,2.0,4,2,8.9,205
1831,1.8,4,2,9.4,216
1832,2.0,4,2,9.0,207
1833,3.5,6,2,10.6,244
1834,3.5,6,2,10.5,242
1835,3.0,6,2,9.9,228
1836,6.2,8,2,15.4,354
1837,2.0,4,2,8.1,186
1838,2.0,4,2,8.8,202
1839,2.0,4,2,9.1,209
1840,3.0,6,2,10.5,242
1841,4.7,8,2,12.5,288
1842,5.5,8,2,13.1,301
1843,2.1,4,3,7.4,200
1844,3.5,6,2,10.2,235
1845,3.0,6,2,10.4,239
1846,3.5,6,2,10.8,248
1847,3.5,6,2,10.0,230
1848,3.5,6,2,10.2,235
1849,4.7,8,2,11.4,262
1850,4.7,8,2,11.7,269
1851,4.7,8,2,11.4,262
1852,5.5,8,2,13.3,306
1853,5.5,8,2,13.3,306
1854,5.5,8,2,18.2,419
1855,5.5,8,2,18.5,426
1856,3.0,6,3,12.0,324
1857,3.0,6,2,14.0,322
1858,4.7,8,2,15.6,359
1859,5.5,8,2,16.3,375
1860,2.0,4,2,8.7,200
1861,2.0,4,2,9.4,216
1862,2.1,4,3,8.5,230
1863,3.5,6,2,11.2,258
1864,3.0,6,3,10.3,278
1865,3.0,6,2,12.0,276
1866,4.7,8,2,14.2,327
1867,5.5,8,2,15.6,359
1868,4.7,6,2,10.8,248
1869,4.7,8,2,12.3,283
1870,4.7,8,2,12.5,288
1871,4.7,8,2,12.2,281
1872,6.0,12,2,14.9,343
1873,5.5,8,2,13.2,304
1874,5.5,8,2,13.2,304
1875,6.0,12,2,15.5,357
1876,6.0,12,2,15.0,345
1877,4.7,8,2,11.9,274
1878,5.5,8,2,12.4,285
1879,6.0,12,2,14.2,327
1880,1.8,4,2,9.0,207
1881,1.8,4,2,9.0,207
1882,3.5,6,2,9.8,225
1883,5.5,8,2,10.6,244
1884,6.2,8,2,15.6,359
1885,6.2,8,2,15.6,359
1886,1.5,3,2,7.5,172
1887,1.5,3,2,7.1,163
1888,1.5,3,2,7.5,172
1889,1.5,3,2,7.2,166
1890,1.6,4,2,7.7,177
1891,1.6,4,2,7.5,172
1892,1.6,4,2,8.7,200
1893,1.6,4,2,7.5,172
1894,1.6,4,2,7.6,175
1895,1.6,4,2,7.3,168
1896,1.6,4,2,8.7,200
1897,1.6,4,2,7.5,172
1898,1.6,4,2,7.7,177
1899,1.6,4,2,7.5,172
1900,2.0,4,2,8.2,189
1901,2.0,4,2,8.6,198
1902,2.0,4,2,8.2,189
1903,2.0,4,2,8.6,198
1904,1.6,4,2,8.1,186
1905,1.6,4,2,8.1,186
1906,1.6,4,2,9.0,207
1907,1.6,4,2,8.7,200
1908,1.6,4,2,8.1,186
1909,1.6,4,2,8.1,186
1910,1.6,4,2,9.0,207
1911,1.6,4,2,8.7,200
1912,1.6,4,2,8.1,186
1913,1.6,4,2,8.1,186
1914,2.0,4,2,8.4,193
1915,2.0,4,2,9.2,212
1916,1.6,4,2,8.1,186
1917,1.6,4,2,8.1,186
1918,1.6,4,2,9.0,207
1919,1.6,4,2,8.7,200
1920,1.6,4,2,8.1,186
1921,1.6,4,2,8.1,186
1922,1.6,4,2,9.0,207
1923,1.6,4,2,8.7,200
1924,1.6,4,2,8.1,186
1925,1.6,4,2,8.1,186
1926,2.0,4,1,8.2,189
1927,2.0,4,1,8.4,193
1928,2.4,4,1,9.5,219
1929,2.0,4,2,12.5,288
1930,2.0,4,2,12.3,283
1931,2.0,4,2,11.6,267
1932,2.0,4,1,8.6,198
1933,2.0,4,1,8.6,198
1934,1.2,3,1,5.9,136
1935,1.2,3,1,6.4,147
1936,2.4,4,1,8.6,198
1937,2.4,4,1,9.1,209
1938,3.0,6,2,10.1,232
1939,2.0,4,1,8.4,193
1940,2.0,4,1,8.8,202
1941,2.0,4,1,8.8,202
1942,2.4,4,1,9.6,221
1943,3.7,6,2,11.1,255
1944,3.7,6,2,11.5,264
1945,3.7,6,2,11.5,264
1946,3.7,6,2,11.8,271
1947,2.5,4,1,7.6,175
1948,3.5,6,1,9.0,207
1949,5.6,8,1,16.6,382
1950,2.5,4,1,12.3,283
1951,2.5,4,1,11.3,260
1952,4.0,6,1,12.7,292
1953,4.0,6,1,13.7,315
1954,4.0,6,1,13.3,306
1955,3.8,6,2,12.6,290
1956,1.6,4,1,7.9,182
1957,1.6,4,1,7.7,177
1958,1.6,4,1,8.2,189
1959,1.6,4,2,8.3,191
1960,1.6,4,2,8.8,202
1961,1.6,4,1,7.8,179
1962,1.6,4,1,7.7,177
1963,3.5,6,1,9.8,225
1964,3.5,6,1,9.9,228
1965,2.0,4,1,9.4,216
1966,3.5,6,1,10.4,239
1967,3.5,6,1,10.7,246
1968,3.5,6,1,11.0,253
1969,2.5,4,1,8.8,202
1970,3.5,6,1,10.5,242
1971,2.5,4,1,8.3,191
1972,2.5,4,1,8.5,196
1973,5.6,8,1,16.1,370
1974,5.6,8,1,17.2,396
1975,1.8,4,1,7.2,166
1976,1.8,4,1,7.9,182
1977,1.6,4,1,6.8,156
1978,1.6,4,1,7.7,177
1979,4.0,6,1,14.2,327
1980,4.0,6,1,14.4,331
1981,3.4,6,2,10.1,232
1982,3.4,6,2,10.6,244
1983,3.4,6,2,10.1,232
1984,3.4,6,2,10.7,246
1985,3.4,6,2,10.2,235
1986,3.4,6,2,10.7,246
1987,3.4,6,2,10.5,242
1988,3.4,6,2,10.9,251
1989,3.8,6,2,11.1,255
1990,3.8,6,2,11.3,260
1991,3.8,6,2,11.4,262
1992,3.8,6,2,11.6,267
1993,3.8,6,2,10.7,246
1994,3.8,6,2,11.0,253
1995,3.8,6,2,11.0,253
1996,3.8,6,2,11.2,258
1997,3.8,6,2,11.0,253
1998,3.8,6,2,11.2,258
1999,3.8,6,2,11.1,255
2000,3.8,6,2,11.6,267
2001,3.8,6,2,10.5,242
2002,3.8,6,2,10.7,246
2003,3.8,6,2,10.6,244
2004,3.8,6,2,10.9,251
2005,3.8,6,2,14.0,322
2006,3.4,6,2,10.8,248
2007,3.4,6,2,11.1,255
2008,3.8,6,2,11.2,258
2009,3.8,6,2,11.4,262
2010,3.8,6,2,11.9,274
2011,3.8,6,2,11.9,274
2012,3.8,6,2,11.9,274
2013,3.8,6,2,11.9,274
2014,2.7,6,2,9.2,212
2015,2.7,6,2,9.9,228
2016,3.4,6,2,9.5,218
2017,3.4,6,2,10.7,246
2018,3.4,6,2,9.8,225
2019,3.4,6,2,10.4,239
2020,3.0,6,3,10.2,277
2021,3.6,6,2,12.2,286
2022,4.8,8,2,14.2,327
2023,2.7,6,2,9.2,212
2024,2.7,6,2,9.9,228
2025,3.4,6,2,9.5,218
2026,3.4,6,2,10.7,246
2027,3.4,6,2,9.8,225
2028,3.4,6,2,10.4,239
2029,3.0,6,2,12.2,281
2030,3.6,6,2,12.3,283
2031,3.6,6,2,10.9,251
2032,3.6,6,2,11.1,255
2033,3.0,6,2,11.4,262
2034,3.0,6,2,11.5,264
2035,4.8,8,2,12.7,292
2036,3.0,6,2,11.4,262
2037,4.8,8,2,12.8,294
2038,4.8,8,2,12.9,297
2039,4.8,8,2,12.8,294
2040,4.8,8,2,12.9,297
2041,3.6,6,1,11.9,274
2042,3.6,6,1,11.9,274
2043,3.6,6,4,16.8,269
2044,3.6,6,1,11.3,260
2045,5.7,8,1,14.8,340
2046,5.7,8,1,13.6,313
2047,3.0,6,3,10.1,273
2048,3.0,6,3,9.8,265
2049,3.6,6,1,12.6,290
2050,3.6,6,1,12.6,290
2051,3.6,6,4,17.8,285
2052,5.7,8,1,15.4,354
2053,5.7,8,1,14.1,324
2054,3.0,6,3,10.6,286
2055,3.6,6,1,11.4,262
2056,3.6,6,4,15.9,254
2057,2.4,4,1,9.8,225
2058,6.6,12,2,16.1,370
2059,6.6,12,2,16.1,370
2060,6.7,12,2,17.2,396
2061,6.7,12,2,17.2,396
2062,6.7,12,2,17.2,396
2063,6.7,12,2,17.2,396
2064,6.6,12,2,15.6,359
2065,2.0,4,2,8.4,193
2066,2.0,4,2,9.6,221
2067,1.3,4,1,6.4,147
2068,2.5,4,1,9.0,207
2069,2.5,4,1,9.0,207
2070,2.4,4,1,9.8,225
2071,2.4,4,1,9.8,225
2072,1.0,3,2,6.5,150
2073,1.0,3,2,6.5,150
2074,2.0,4,2,8.4,193
2075,2.0,4,2,9.6,221
2076,2.0,4,2,9.4,216
2077,2.5,4,1,8.7,200
2078,2.5,4,1,9.6,221
2079,2.0,4,1,7.6,175
2080,2.0,4,1,8.4,193
2081,2.0,4,1,7.6,175
2082,2.0,4,1,8.4,193
2083,2.5,4,1,7.9,182
2084,2.5,4,1,9.4,216
2085,3.6,6,1,10.2,235
2086,2.5,4,1,8.3,191
2087,2.5,4,1,9.7,223
2088,3.6,6,1,10.5,242
2089,2.0,4,2,11.1,255
2090,2.0,4,2,9.8,225
2091,2.5,4,2,12.2,281
2092,2.0,4,1,8.1,186
2093,2.0,4,1,9.1,209
2094,2.0,4,1,7.5,173
2095,4.0,6,1,12.8,294
2096,4.0,6,1,12.8,294
2097,3.5,6,1,9.6,221
2098,2.5,4,1,8.4,193
2099,3.5,6,1,9.5,218
2100,2.5,4,1,5.7,131
2101,2.5,4,1,5.9,136
2102,1.8,4,1,7.6,175
2103,1.8,4,1,7.1,163
2104,1.8,4,1,7.3,168
2105,1.8,4,1,7.4,170
2106,1.8,4,1,6.8,156
2107,1.8,4,1,6.9,159
2108,2.7,4,1,10.7,246
2109,3.5,6,1,11.1,255
2110,3.5,6,1,11.6,267
2111,3.5,6,1,8.5,196
2112,3.5,6,1,8.4,193
2113,1.8,4,1,4.7,108
2114,1.5,4,1,4.8,110
2115,1.8,4,1,5.6,129
2116,2.5,4,1,8.9,205
2117,2.5,4,1,9.5,218
2118,2.5,4,1,8.9,205
2119,2.5,4,1,9.6,221
2120,5.7,8,1,16.6,382
2121,3.5,6,1,11.4,262
2122,3.5,6,1,12.5,288
2123,2.7,4,1,11.2,258
2124,2.7,4,1,10.5,242
2125,4.0,6,1,13.1,301
2126,2.7,4,1,12.3,283
2127,2.7,4,1,12.3,283
2128,4.0,6,1,13.4,308
2129,4.0,6,1,14.0,322
2130,4.6,8,1,14.3,329
2131,5.7,8,1,15.2,350
2132,4.6,8,1,15.1,347
2133,5.7,8,1,16.6,382
2134,2.7,4,1,10.4,239
2135,3.5,6,1,10.9,251
2136,2.7,4,1,10.5,242
2137,3.5,6,1,11.3,260
2138,1.5,4,1,7.3,168
2139,1.5,4,1,7.1,163
2140,1.8,4,1,8.5,196
2141,1.8,4,1,8.7,200
2142,2.0,4,2,9.1,209
2143,2.0,4,2,9.2,212
2144,2.0,4,3,6.9,183
2145,2.0,4,3,6.9,184
2146,1.8,4,1,8.7,200
2147,2.0,4,2,9.4,216
2148,2.0,4,2,9.2,212
2149,2.0,4,2,9.3,214
2150,2.0,4,2,9.6,221
2151,3.6,6,2,11.8,271
2152,2.0,4,2,9.5,219
2153,1.8,4,1,8.1,186
2154,1.8,4,1,8.0,184
2155,2.0,4,3,6.5,177
2156,2.0,4,3,6.5,178
2157,2.0,4,2,8.5,196
2158,2.0,4,2,8.3,191
2159,1.8,4,1,8.2,193
2160,1.8,4,1,8.2,189
2161,2.0,4,3,6.7,180
2162,2.0,4,3,6.7,179
2163,1.8,4,1,7.9,182
2164,1.8,4,1,8.0,184
2165,2.0,4,1,8.9,205
2166,2.0,4,1,8.4,193
2167,2.0,4,3,6.5,175
2168,2.0,4,3,6.5,176
2169,2.0,4,2,8.8,202
2170,2.0,4,2,8.9,205
2171,1.4,4,2,5.3,122
2172,1.8,4,1,8.3,191
2173,1.8,4,1,8.4,193
2174,2.0,4,3,6.9,185
2175,2.0,4,3,6.7,182
2176,3.6,6,2,10.4,239
2177,2.0,4,2,10.5,242
2178,2.0,4,2,11.2,258
2179,2.0,4,2,10.7,246
2180,3.6,6,2,12.4,292
2181,3.0,6,3,10.2,277
2182,3.0,6,1,11.0,253
2183,2.0,4,1,8.4,193
2184,2.5,5,1,10.1,232
2185,2.0,4,2,8.9,205
2186,3.0,6,1,11.2,258
2187,2.0,4,1,8.4,193
2188,3.0,6,1,11.2,258
2189,2.0,4,1,8.8,202
2190,2.5,5,1,10.3,237
2191,3.0,6,1,11.0,253
2192,2.0,4,1,8.4,193
2193,2.5,5,1,10.1,232
2194,3.0,6,1,11.2,258
2195,3.2,6,1,11.5,264
2196,2.0,4,1,8.8,202
2197,2.5,5,1,11.4,262
2198,2.0,4,2,9.4,216
2199,3.0,6,1,11.9,274
2200,3.2,6,1,11.3,260
2201,2.0,4,1,8.8,202
2202,3.0,6,1,11.9,274
2203,2.4,4,2,8.1,189
2204,3.5,6,2,11.1,254
2205,3.5,6,2,10.7,251
2206,3.5,6,2,10.7,249
2207,3.5,6,2,10.0,235
2208,3.5,6,2,7.7,180
2209,2.4,4,2,8.3,196
2210,3.5,6,2,9.6,226
2211,1.8,4,2,8.4,197
2212,5.9,12,2,15.6,365
2213,6.0,12,2,14.2,332
2214,6.0,12,2,14.8,346
2215,4.7,8,2,14.7,343
2216,4.7,8,2,15.5,362
2217,4.7,8,2,14.7,343
2218,4.7,8,2,15.5,362
2219,4.7,8,2,14.7,343
2220,4.7,8,2,15.5,362
2221,6.0,12,2,16.5,390
2222,1.8,4,1,8.7,204
2223,2.0,4,1,8.6,201
2224,2.0,4,1,8.9,208
2225,2.0,4,2,8.9,212
2226,2.0,4,2,9.6,224
2227,2.0,4,2,9.1,214
2228,2.0,4,2,9.9,232
2229,2.0,4,2,9.6,224
2230,2.0,4,2,9.1,214
2231,2.0,4,2,9.8,230
2232,2.0,4,2,9.2,211
2233,3.0,6,2,9.9,232
2234,3.0,6,3,7.8,213
2235,3.0,6,2,9.9,232
2236,3.0,6,3,7.8,213
2237,3.0,6,2,10.5,247
2238,4.0,8,2,10.7,249
2239,3.0,6,3,8.4,224
2240,4.0,8,2,10.9,255
2241,6.3,12,2,14.6,344
2242,2.0,4,2,10.3,242
2243,2.0,4,2,10.3,240
2244,2.0,4,2,10.4,244
2245,3.0,6,2,11.4,267
2246,3.0,6,3,9.0,244
2247,2.0,4,2,8.9,209
2248,4.0,8,2,13.3,313
2249,2.0,4,2,9.0,211
2250,3.0,6,2,11.0,257
2251,3.0,6,2,11.7,273
2252,3.0,6,2,11.0,257
2253,3.0,6,2,11.7,273
2254,3.0,6,2,11.4,266
2255,4.0,8,2,11.3,263
2256,4.0,8,2,11.4,265
2257,4.0,8,2,12.8,300
2258,3.0,6,2,12.2,285
2259,2.0,4,1,9.1,209
2260,2.0,4,1,9.1,209
2261,2.0,4,2,9.5,222
2262,4.0,8,2,13.1,307
2263,6.0,12,2,15.4,360
2264,4.0,8,2,14.4,337
2265,6.0,12,2,16.0,375
2266,4.0,8,2,14.2,334
2267,6.0,12,2,16.5,388
2268,6.8,8,2,17.5,408
2269,2.0,4,2,8.4,197
2270,2.0,4,2,9.0,211
2271,2.0,4,2,8.8,207
2272,2.0,4,2,8.9,209
2273,2.0,4,2,8.4,197
2274,2.0,4,2,9.0,211
2275,2.0,4,2,8.8,207
2276,2.0,4,3,6.8,183
2277,2.0,4,3,6.8,183
2278,2.0,4,2,8.9,209
2279,2.0,4,2,8.9,209
2280,2.0,4,2,8.9,209
2281,3.0,6,2,10.2,238
2282,3.0,6,2,9.3,217
2283,3.0,6,2,9.9,231
2284,3.0,6,2,9.3,216
2285,3.0,6,2,10.3,241
2286,2.0,4,2,8.9,211
2287,2.0,4,2,8.4,197
2288,2.0,4,2,9.0,211
2289,2.0,4,2,8.9,211
2290,2.0,4,2,9.0,210
2291,2.0,4,2,9.4,221
2292,2.0,4,2,8.9,209
2293,2.0,4,2,8.9,209
2294,3.0,6,2,9.9,232
2295,3.0,6,2,9.9,232
2296,3.0,6,2,10.5,246
2297,3.0,6,2,10.2,238
2298,3.0,6,2,10.2,238
2299,3.0,6,2,10.5,247
2300,3.0,6,2,10.2,238
2301,2.0,4,2,8.9,209
2302,3.0,6,3,7.9,212
2303,3.0,6,2,10.2,238
2304,3.0,6,2,11.2,263
2305,4.4,8,2,12.3,288
2306,4.4,8,2,12.1,283
2307,3.0,6,2,10.2,238
2308,3.0,6,2,10.2,238
2309,4.4,8,2,12.1,283
2310,4.4,8,2,12.3,288
2311,4.4,8,2,12.1,283
2312,4.4,8,2,12.1,283
2313,4.4,8,2,12.1,283
2314,3.0,6,2,9.4,219
2315,4.4,8,2,12.1,283
2316,3.0,6,2,10.4,244
2317,3.0,6,2,11.1,260
2318,3.0,6,2,9.9,232
2319,3.0,6,2,10.4,245
2320,3.0,6,2,9.9,232
2321,3.0,6,2,10.5,246
2322,3.0,6,2,10.2,238
2323,3.0,6,2,10.2,238
2324,3.0,6,2,12.1,284
2325,3.0,6,2,11.6,271
2326,3.0,6,2,12.1,282
2327,3.0,6,2,11.8,278
2328,3.0,6,2,12.1,284
2329,3.0,6,2,11.6,271
2330,4.4,8,2,14.7,344
2331,4.4,8,2,13.7,321
2332,4.4,8,2,14.7,344
2333,4.4,8,2,13.7,321
2334,4.4,8,2,14.7,344
2335,4.4,8,2,13.7,321
2336,4.4,8,2,14.7,344
2337,4.4,8,2,13.7,321
2338,2.0,4,2,9.2,215
2339,2.0,4,3,7.9,211
2340,2.0,4,2,9.9,231
2341,3.0,6,2,10.9,257
2342,3.0,6,2,11.3,264
2343,2.0,4,2,10.2,238
2344,3.0,6,2,10.9,257
2345,4.4,8,2,14.6,343
2346,3.0,6,3,8.9,233
2347,3.0,6,2,11.5,269
2348,4.4,8,2,13.8,322
2349,4.4,8,2,14.6,343
2350,3.0,6,2,11.5,269
2351,4.4,8,2,13.8,322
2352,2.0,4,2,9.1,212
2353,2.0,4,2,9.0,211
2354,3.0,6,2,12.1,282
2355,3.0,6,2,12.1,282
2356,3.6,6,1,13.4,315
2357,3.6,6,1,13.7,323
2358,1.4,4,1,8.5,199
2359,1.4,4,1,9.2,215
2360,1.4,4,1,7.8,182
2361,1.4,4,1,8.2,192
2362,2.0,4,2,10.6,248
2363,3.6,6,1,11.4,268
2364,3.6,6,4,15.8,260
2365,2.4,4,1,8.2,193
2366,3.6,6,1,11.7,274
2367,3.6,6,4,15.8,263
2368,2.0,4,2,9.8,231
2369,2.0,4,2,9.8,230
2370,2.4,4,1,8.2,193
2371,2.0,4,2,10.7,252
2372,2.0,4,2,9.8,231
2373,2.0,4,2,9.8,230
2374,2.4,4,1,9.6,224
2375,2.0,4,2,9.2,215
2376,2.0,4,2,10.3,240
2377,2.5,4,1,9.1,214
2378,3.6,6,1,9.9,233
2379,2.0,4,2,9.4,221
2380,3.6,6,1,10.5,247
2381,3.6,6,2,12.5,293
2382,3.6,6,2,12.4,289
2383,2.0,4,2,9.5,222
2384,3.0,6,2,11.2,263
2385,3.6,6,1,11.0,257
2386,2.0,4,2,9.5,221
2387,3.6,6,1,9.9,233
2388,2.0,4,2,9.8,229
2389,3.6,6,1,10.5,247
2390,3.6,6,2,12.5,293
2391,6.2,8,2,14.1,332
2392,6.2,8,2,13.9,325
2393,3.6,6,1,12.3,287
2394,3.6,6,1,12.8,300
2395,3.6,6,1,11.3,263
2396,3.6,6,1,11.6,273
2397,3.6,6,2,12.8,302
2398,2.0,4,2,9.3,218
2399,2.0,4,2,9.8,229
2400,3.6,6,1,10.6,248
2401,3.6,6,1,11.2,261
2402,6.2,8,2,11.6,272
2403,6.2,8,2,12.1,284
2404,2.0,4,1,9.4,220
2405,2.5,4,1,10.5,247
2406,2.5,4,1,10.8,253
2407,2.8,4,3,9.4,252
2408,3.6,6,1,11.3,265
2409,2.5,4,1,11.3,265
2410,2.8,4,3,10.3,277
2411,3.6,6,1,11.9,279
2412,6.2,8,2,11.7,275
2413,6.2,8,2,11.2,263
2414,6.2,8,2,14.3,335
2415,6.2,8,2,13.4,313
2416,1.4,4,1,6.8,159
2417,1.4,4,1,7.1,167
2418,1.4,4,1,6.9,160
2419,1.4,4,1,7.8,184
2420,1.4,4,1,7.8,182
2421,1.8,4,1,8.8,207
2422,1.8,4,1,8.1,190
2423,1.4,4,1,7.7,181
2424,1.4,4,1,7.1,167
2425,2.4,4,1,9.1,214
2426,3.6,6,1,12.1,285
2427,2.4,4,1,9.1,214
2428,2.4,4,4,13.4,221
2429,2.4,4,1,10.0,235
2430,3.6,6,1,12.8,300
2431,2.4,4,1,10.0,235
2432,2.4,4,4,14.2,236
2433,6.0,8,1,18.8,441
2434,6.0,8,1,19.8,465
2435,2.5,4,1,9.2,215
2436,3.6,6,1,10.6,248
2437,3.6,6,4,14.5,239
2438,3.6,6,1,11.9,272
2440,1.5,4,1,7.6,179
2441,2.0,4,2,9.0,211
2442,2.5,4,1,8.6,202
2443,1.8,4,1,5.1,122
2444,5.3,8,1,12.7,298
2445,6.2,8,2,14.0,328
2446,4.3,6,1,11.9,280
2447,4.3,6,4,17.1,284
2448,5.3,8,1,12.7,298
2449,5.3,8,4,17.2,286
2450,5.3,8,1,13.1,307
2451,6.2,8,2,14.2,332
2452,4.3,6,1,12.6,296
2453,4.3,6,4,18.1,301
2454,5.3,8,1,13.1,306
2455,5.3,8,4,17.8,295
2456,5.3,8,1,13.0,304
2457,1.4,4,1,8.0,188
2458,1.4,4,1,7.5,175
2459,1.8,4,1,8.3,195
2460,1.8,4,1,8.0,187
2461,1.4,4,1,8.4,195
2462,1.4,4,1,8.0,189
2463,1.4,4,1,8.0,188
2464,1.4,4,1,7.5,175
2465,1.8,4,1,8.3,195
2466,1.8,4,1,8.0,187
2467,1.4,4,1,8.4,195
2468,1.4,4,1,8.0,189
2469,1.4,4,1,6.7,157
2470,1.4,4,1,6.9,162
2471,5.3,8,1,13.0,304
2472,5.3,8,1,13.0,304
2473,5.3,8,4,17.6,288
2474,5.3,8,1,13.3,312
2475,5.3,8,1,13.3,312
2476,5.3,8,4,19.1,317
2477,5.3,8,1,13.0,304
2478,5.3,8,1,13.0,304
2479,5.3,8,4,17.6,288
2480,5.3,8,1,13.2,310
2481,5.3,8,1,13.2,310
2482,5.3,8,4,18.0,300
2483,3.6,6,1,13.4,315
2484,3.6,6,1,13.7,323
2485,1.4,4,1,8.2,193
2486,1.4,4,1,8.1,190
2487,1.4,4,1,8.7,205
2488,2.4,4,1,8.5,198
2489,2.4,4,4,11.3,186
2490,3.6,6,1,10.2,239
2491,3.6,6,4,13.6,225
2492,3.6,6,1,10.7,250
2493,3.6,6,4,14.1,232
2494,3.6,6,1,10.3,240
2495,3.6,6,1,10.3,240
2496,3.6,6,4,13.9,229
2497,5.7,8,1,12.3,289
2498,3.6,6,1,10.9,257
2499,3.6,6,1,10.9,257
2500,3.6,6,4,14.8,243
2501,3.6,6,1,12.0,282
2502,3.6,6,4,16.8,279
2503,3.6,6,1,10.3,242
2504,5.7,8,1,13.1,307
2505,6.4,8,2,13.9,326
2506,5.7,8,1,12.3,289
2507,6.4,8,2,12.9,302
2508,6.4,8,2,13.9,326
2509,6.4,8,2,12.9,302
2510,6.2,8,2,14.5,339
2511,6.2,8,2,15.1,353
2512,3.6,6,1,11.5,271
2513,3.6,6,1,10.3,240
2514,3.6,6,1,11.5,271
2515,3.6,6,4,15.9,264
2516,3.6,6,1,10.3,240
